uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 07:44:02,America/Los_Angeles,37.66266,-122.37962,POINT (-122.37962 37.66266),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 07:52:20,America/Los_Angeles,37.6636,-122.38158,POINT (-122.38158 37.6636),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 07:57:07,America/Los_Angeles,37.66261,-122.38157,POINT (-122.38157 37.66261),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:01:31,America/Los_Angeles,37.66205,-122.3778,POINT (-122.3778 37.66205),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:06:19,America/Los_Angeles,37.66261,-122.38175,POINT (-122.38175 37.66261),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:09:44,America/Los_Angeles,37.66209,-122.38096,POINT (-122.38096 37.66209),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:17:42,America/Los_Angeles,37.66325,-122.38163,POINT (-122.38163 37.66325),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:54:31,America/Los_Angeles,37.66211,-122.37789,POINT (-122.37789 37.66211),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:55:25,America/Los_Angeles,37.66212,-122.37789,POINT (-122.37789 37.66212),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 08:59:29,America/Los_Angeles,37.66217,-122.3821,POINT (-122.3821 37.66217),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 09:02:55,America/Los_Angeles,37.66194,-122.37786,POINT (-122.37786 37.66194),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 09:06:47,America/Los_Angeles,37.66261,-122.38176,POINT (-122.38176 37.66261),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 09:16:55,America/Los_Angeles,37.66214,-122.37815,POINT (-122.37815 37.66214),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 09:29:10,America/Los_Angeles,37.66269,-122.38021,POINT (-122.38021 37.66269),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 09:33:01,America/Los_Angeles,37.66212,-122.37801,POINT (-122.37801 37.66212),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 09:45:34,America/Los_Angeles,37.66218,-122.37841,POINT (-122.37841 37.66218),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 10:01:51,America/Los_Angeles,37.6627,-122.37857,POINT (-122.37857 37.6627),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 10:14:18,America/Los_Angeles,37.66262,-122.38168,POINT (-122.38168 37.66262),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 10:18:01,America/Los_Angeles,37.66258,-122.37879,POINT (-122.37879 37.66258),9q8yr0,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-29 10:37:58,America/Los_Angeles,37.66295,-122.37961,POINT (-122.37961 37.66295),9q8yr0,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:31:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:31:28,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:41:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:41:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:47:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:47:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:53:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 19:53:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:08:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:08:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:09:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:09:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:10:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:10:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:12:14,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:12:14,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:13:27,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:13:27,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:19:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:19:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:20:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:20:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:23:03,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:23:03,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:25:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:25:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:26:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:26:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:31:29,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:31:29,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:32:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:32:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:32:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 20:32:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:00:38,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:00:38,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:29:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:29:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:32:04,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:32:04,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:36:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:36:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:39:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:39:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:39:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:39:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:40:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:40:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:40:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:40:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:42:08,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:42:08,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:43:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:43:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:45:23,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:45:23,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:46:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:46:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:48:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:48:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:58:20,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:58:20,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:59:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 21:59:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:01:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:01:22,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:03:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:03:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:08:37,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:08:37,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:30:37,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:30:37,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:34:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:34:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:35:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:35:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:37:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:37:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:41:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:41:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:42:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:42:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:47:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:47:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:53:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:53:35,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:54:37,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:54:37,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:55:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:55:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:56:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:56:38,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:58:37,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-24 22:58:37,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:32:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:32:36,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:34:03,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:34:03,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:34:42,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:34:42,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:47:47,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:47:47,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:54:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:54:29,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:55:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 02:55:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:01:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:01:33,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:02:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:02:32,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:03:31,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:03:31,America/Los_Angeles,37.78805,-122.463833,POINT (-122.463833 37.78805),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:04:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:04:24,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:07:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:07:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:09:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:09:25,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:09:40,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:09:40,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:10:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:10:31,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:13:39,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:13:39,America/Los_Angeles,37.788069,-122.463833,POINT (-122.463833 37.788069),9q8yvr,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-10-25 03:14:26,America/Los_Angeles,37.78806,-122.46383,POINT (-122.46383 37.78806),9q8yvr,2
